;TSP;KP;cost;rank;crowding_distance;fitness
69;"[  0   6  50 226 215 210 148 184 189 100 204 211 194 206 212  45 195 153
 108  91 109 146  11 145 132 235 133 258  97 125 170  96 236 234 222  19
  12 205 187 247 118 120  87  88 158  40 112 102 267 138 263 278 250 255
  59  62 257 168 260  15 217  67 169 199  95  65 160  69  16 213  31 159
  92 186   1  30 130 243 142  25 152 273 128 141  79  85  21 127 192 171
  80 176  37 246  73 111  48  68 175 114  46  55  38  90 150  42 123 272
 162   8 240 253 131 230  29   4 167  84  76 224 237 188  41  86  54 252
 180 140 147 220 122  81  83  64 157  14 239 231 233 203 155  39  94 103
 126 134 193 135 166 143  78  22 191  66 216  26 229 144  71 119 183  63
 154 249  34 121  32 151 265  51  28  89 219 116 262  23  99 261  57  61
  56 241 214  60   9 200 136  77 208 197 223 164 270 228   5 276 163 178
 271 156  27 221 107  20 202 174 104  49 275 182 129   3 268 242 227  70
   2 264 196  98  82 115  17  35 165 279 177 254 245 251 110 209 201 238
 117 256 181  43   7 106  33 172  36 179 232 207  18 139  13 124 185 269
 198  47  10 266  72 101 248 244  58 274 225 149  44 105 113 259 277 190
  75  24 173  93 218  53  52  74 161 137]";[1 1 0 ... 0 1 0];[0.80883645 0.13233715];0;0.114854724701421;[  31505.13871958 -341806.        ]
110;"[  0  58  92 113 148 151 200 233  11  87 206 235   7 231 107 128 247 201
 230 203 160  84 132   8  85 223 126 239  57 221 159   5  35  33  34 144
 204  94 153 180  66  72  18 188  55  24  60 242  26  38 101 256  64   4
 127  41 250  30 162 105  95  32 108 114  19  98  97 167 189  52 232 112
  14  42 224 121 185 125 143 119 156 170 192 251 236  83  99 100 149 106
 172 111 133 191  89  86 254 154 241 141 225 259  70 158  50  47 122 147
   3 169  15  96  53 139  62 145 210  65  74  54 163 129 240  67  48 219
 173 178 138 268 166 161  71 137 142  76  16 115 116 248 104  36 263 213
  82 164 118  13 181 130 214  40  81 205 102 229 277 197 196 103 110 244
  17  43  45 260 120 271 187 165 257 175  21 190  27  10 136 274  93 279
 146 272 174 211 220 262  69 252 199 208 209 255 270 155 216 198  51  39
 135  77 264 218 253  63 237 217 222  12 152 179 238 194 150 261  20  44
 267 226  49 123 177 246 207  28  68 276 249   2 266  31  29  88 269 117
 134  73  78 168 278 157  80   9  37 140 131  22 176  56 258  61 227 245
  79   6  25  23  59 243 202 228 212  75 183 273  91 193 195 109 124   1
 234  46 265 275 186  90 171 182 184 215]";[0 0 0 ... 1 1 1];[9.03864839e-01 4.14499181e-05];0;0.1134469831517478;[  33905.83303957 -373723.        ]
381;"[  0  81  67  17 238  14 247 103 207 132  70  23 111  96  91  62 221  93
 189  71   5 202 133 205 119  61  27 256 222 244 128 266 245 267  13 261
 120  21  65  78  43  73 229 246  69  79 166  50 145 181 195   6 106 172
  51 241 138 163  25 104 248  56 192  60  57  99 150 226  66 144  26 223
  52 140 171  54 220 234 214  83 237 233 149  88 100 262 154 232 159 188
   1 224 156 108 146  24 242  44 243 116  90  94 275 168 115 191  68  18
   9 264 160 170 110 112 148  82 137 210 203 107  45 179 155  38 174  22
  31 126 206 200 252   4  49 265 105  80  10  77 194  74  85 176 152   7
 151 228 257 164 209 162 183 216 279 259 184 113   2 236 178 147 187 213
 198 175 139 114  55 130  48  59 167  86  53 117  19 219 165 118 268  95
 180 123 127 272 173   3 231   8 240 251 153 270 199  97 255 143  32  12
 250 185 218  41 197 135 230 269 225 124 263 142 254 169  87 227 208  98
  33 158 273 131 186  30  36 260 278  34 182 211  58 161  42  92  64  40
  89  63 125 141  29 271  35 274  16 201 196 204 129  37 235 215 212 134
 101  75 136 121 253 190  47  15 239 109  76  72  11 249  39 193 177  20
  84 122 276 157  46 102  28 277 217 258]";[1 1 0 ... 0 1 0];[0.84859596 0.00770554];0;0.11205201718046717;[  32509.57984529 -371874.        ]
468;"[  0 279   2 188 162 204 100  99 161 278  91 183  63 190 234 232 276 134
 208  18  22  31  17 233 130 269 272 169 229 149 177 176 133 131 247  30
  32  68  83  14  92 171  70  12 158 109  42 200 172 274  86 114  40  37
  41 119 273 255 262 224 207 253 263  25  21  26  44  88 106  97 152 145
 115 132 163 104 102 101 170 151 220 164  96  98 184 167 117 148  62  81
 159 181 197 198 135   4 265 236 143 136 228 206  13  15 254 230 110  72
  69  60   5  61 157 194 212  51 213 248 242 241 244 186  57 173  55  56
 250 122 116 261 259 205 277 252  85 235 187 113 142 270 210  52 118  23
 257  24  29 251  39  45 258  47  16  11  43 160  67  79  75  84  66  74
  77 168  19 180 178 216 217 227  33  35  36  76  50  49  53  58 156 146
 147 141  20  28  34  38 175 165  64 155 174 182  89 219 215 223 225 226
 209 140 264 211 111  87   6 108 107 218 121 193 191 179 192  73 120  78
 127 185 125 123  27 126 129 154  90  82  59  95 103  46  48  94 153 139
 112 196  80 199 195 201 137 249 240  71  93 237 231   1 260 144 267 271
  10 239  54 243 245 221 246 128 222 203 166 150 238 256   3 189 275 266
 124  65 202 214 138 268   9   7 105   8]";[0 1 0 ... 1 0 0];[0.53369075 0.51918095];0;0.11156446505821738;[  24554.15579208 -248478.        ]
271;"[  0 279   2 278 237 204 100  99  91  97 169 232 247 276  18  22 134 269
  16 272  17 130 258 149 151 177 150 132  12  14 131 133  30  32  68  83
 161 175 118 158 109  65 172 114  60  40  39  37  42  41 119 274 273 255
 210 224 207 253 263  21  25  26  44  92  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 105 162 164  96  98 167 117  62  89
  80  81 159 176 181 184 196 197 198 143   4   5  13 275 127 153 136 128
 206 254 228 236 230 262 110  72  71  61  59 157 194 212 213 248 242 241
 244 183  57 186  55  56 116 257 261 259 205 168 252 208 251 235 250 270
  11  23  24  29  45  47  43  69  67  79  90  84  75  86  70  74  77  76
 180 178 216 217 234 227  31  33 246  36  50  35  51  48  49  94  54  53
  58 156 146 147 141 138  19  20 124  28  38 165 179  85 174 182 219 215
 223 226 209  34 173 108 140 264 266 111  87 112 185 144 218 220  52 193
 191 192  63  73  66  46 107 265 120 125 123  27 129 113  82  95  64  93
  78 155 148 139 201 199 195 200 126 154 115 137 135 268 267 249 229 240
 233 225 231   1 277 256 260 271  15  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   7   9   6   8   3]";[1 1 1 ... 0 0 0];[0.12071766 0.92739218];0;0.11104614837096558;[  14121.2510496 -149995.       ]
308;"[  0 279   2 188 204 173 100  99  91 169 183 190 232 276  18  22  17 278
 130 134 269  16 272 258 229 149 177 150 133  12 131 247  30  32  68  83
 161  14  92 171 175 118 158 109  42 172 114  60  40  39  37  41 119 162
 273 255 210 224 207 253 263  25  21  26  44  88 106  97 122 152 145 142
 163 104 102 101 170 151 187 164 105  96  98 167 117  51  62  65  80  81
  89 159 176 181 184 196 197 198   4 275 108   5 143 127 153 136 206  13
 254 230 262 110  72  69  71  61  59 157 194 212 213 248 242 241 244 186
  57  55  56 116 257 261 259 205 252 251 235 250 270  11  23  24  29  45
  47  43 160  67  79  90  94  75  86  84  70  74  77 168  19 180 208 178
 216 217 234 227  31  33  35  36 274  50  48  49  52 236  54  53  58 156
 146 147 141 138  20  28  76  34 124  38 165 179  85  64 265 174 182 219
 215 223 225 226 209 140 264 266 211 111  87 112 107 144 218 220 121 193
 191 192  63  73  66 120 185 125 123 228  27 126 129 154 113 115  82  95
  93 103  78 155  46 132 148 139 201 199 195 200 137 135 268 249 240 237
 233 231   1 277 256 260  15 267 271  10 238 239 243 245 221 246 128 222
 203 189 166   3 202 214   9   7   6   8]";[1 1 1 ... 0 0 0];[0.21480718 0.80402064];0;0.11042712258777926;[  16498.22694935 -179759.        ]
14;"[  0   5 279   2 278 204 173 100  99  91  97  92 169 247 232  18 276  22
 154  17 130 272 134 269  16 177 150 103 265 149 151  30  83 161 132 133
  12  14 131  37  32  42  68  48 274 175 118 158 109 172 114  60  40  58
  39  41 101 119 273 142 163 255 210 224 207 253 263  25  21  26  44  55
  88 190 106 121  96 122 152 145 104 102 171 170 188 187  80 162 164 105
  98 167 117  62  89  65 143  81 159 127 176 184 196 194 197 198   4 275
  13 128 153 136 206 254 183 228 236 230 262 110  72  69  71  61  59 157
 212 213 248 242 241 244 186  57  56 116 257 261 259 205 252 208 251 235
 250 270  47  23  24  29  45  43  79  67  90  94  75  86  84  70  74  77
  76 168 180 227 178 216 217 234  35 246  31  33  36  50  51  49 258  52
  53 156 147 141 138  19  20 124 146  11  28  34  38 108 165 179  64  85
 174 182 219 215 223 226 209 140 266 264 111  87 112 107 185 144 218 220
 193 191 192  63  73  66 120  46 123 125  27 126 129 113 115  82  95  93
 155  78 199 148 139 201 195 200 137 135 268 249 229 240 237 233 225 231
   1 277 256 260  15 267 271 202  10  54 238 239 243 245 221 222 181 211
 203 189 166 160 214   9   7   6   3   8]";[1 1 1 ... 0 0 0];[0.20993825 0.87239643];0;0.10493940264611415;[  16375.22338846 -163263.        ]
378;"[  0 279   2 220 278  35 204 173 100  99  91  97 169 232 247 276  22 130
 134  18 269  16 254 272 258 149 151 177 132 184  12  14 223  30  32  57
  68  83 161 118  90 158 172 114  60  40  37  42  41 274 273 133 216 255
 224  92 207 253  25 135  21  26  44  88 103 106 263 122 152 142 145 102
 188 171 101 170  28 190 187 162 164 105  96  98 167 117  62  65  80  81
  89 159 176 181 196 197 198   4 275   5  13 128 127 153 157 136 206 228
 236 230 262 110 265  72  71   7  61  59 194 212 213 248 242 241 244 183
 186  69  55  56 116 257 261 259 205 252 208 251 154 235 270 250  11  23
  24 107  29  45  47  43  74  67  79  94  75  86 175  84  70 150 139  77
  76 168 180 217 234 227 246  95 131  31  33  36  50  51  48  49  52  54
  53  58 156 146 147  63 141 138  19 143  20 124  34  38 108 165 199 179
  85  64 192 174 182 219 215 226 140 264 121 266  17 111  87 112 185 144
 218 193 191  73  66  46 120 125 123  27 126 129 178 113 115  82  93  78
 155 148 201 195 200 137 268 249 229 210 240 237 233 225 231   1 277 256
 260  15 267 271  10 238 239 243 245 221 222 211 209 104  39 203 109 189
 166 119 160 202 163 214   9   6   8   3]";[1 1 1 ... 0 1 1];[0.24377399 0.74364469];0;0.10443752362560443;[  17230.01293292 -194325.        ]
178;"[  0 279 267 227 207 188 204 259  92 172 190 115 276 278 106 176  13   4
 269  41   3  65 107 169 177  36 150  12 245 251  91  83 158  75 153 125
 101 261 122 133   9  34  42 194 272 256 123  44 165 210 126 252  23 263
  93  88   2 217 216 184 142  64 167 171 131  97  70 232 145  96 117 201
  62  69 159  59 119  85 196 146 197  16 191 151   5 250 221 238  22  21
 127 136 206 254 241 202  81 156  38 112 110 275  57   7  72  71  77 262
 212 213 224 268  60  43  31 183 186  98 226 257 205  52 235 244 143 223
 118 162  30 166 170  29  68  47 255 104  35  89 173  50  45 264  82  94
  79  10 129  15  33  66 182 180 130 219 168 247 199 187  90  61  18 124
 157 114  54 116 174  32 134 113  20  19  86  84  28 208 144  11  39  24
 274 100 108 198 236 179 200  17  26  99  73 148  76 161 265 152 215 164
 149 258 209 266 111 181 220 225   1  67 211  56 203  37  49 218  63 175
 141 185 120 102  40  27 155 228 109  78   8  55 260  14  80 121 105 103
 193  46 195 147 132 253 192 135 246 229 240 237 233 248 242 137 277  25
 271 273  95  48 270 140 138 239  53 243 231 234 249 128  74  58 154 222
  51 160 163 214 189  87 139   6 230 178]";[1 0 0 ... 0 0 1];[0.72432961 0.26262668];0;0.099219505185407;[  29370.24953481 -310373.        ]
221;"[  0   2 278 204 173  91  97  92 169 232 247 276  22  17 130 272 134 269
  16 258 265 149 150 132 133  12 163  14 131  30  32  10  68 183  83 161
  75 175 118 109 172 114  60  40  39  37  42  41 119 274 255 210 207 158
 242 263  25  21  26 106 121 122  80 152 142 145 104 273  81 171 101 170
 188 190 187 162 164 105  96  98 167 117  62  65  89 159 176 181 184 196
 199 197 198 143   4 275   5 231  13 128 209 153 136 254 228 236 230 262
 110  72  69  71  61  87  59 157 260 194 212 213 248 241 244 186  57 108
  55  56  34 116 257 261 259 205 252 208 251 235 250  15 180 270  11  23
  24  29  45  43  67  79  90  94  86 220  70  74  77  76 168 102  84  93
 178 216 217 234 227 246  31 135  36  50  51 177  48  49  52  54  53  58
 156 147 141 245 138  19 253 192  20 124  28  38 146 165 179  35  85  33
  64  82 174 182 219 215 223 140 264 266 111 148 279 112 107 185 144 100
 226 218 193  18 191  63  73  66  46 127 120  99 125 123  27 271   3 129
 154 113 103 115  95  78  88 155 139 201 195 200  44 137 268 249 229 240
 237 233 225 224 206   1 277 256 267 238 239 243 126 221 222   7 211 203
 151  47 189 166 160 202 214   9   6   8]";[1 1 1 ... 0 0 0];[0.27191744 0.72519119];0;0.09892534795821328;[  17940.99856799 -198777.        ]
477;"[  0 279   2 278 204 173 100  99  41  91  97  92 169 232 247 276 130 170
 134 269 272 227 166 258 265 149 151  17 177 150 132 133  12  19 131  14
  30  23  32  68  83 161 142 158  70 109 172 114  60  40  39  42 119 274
 137 255 210 224 222 207 273 253 263  88  21  26  44 103 106 121  16  36
 122 152 145 163 104 102 171 101 188 190 187  18 162 164  96  98 167 117
  62  65  86  80  81  89 112 159 219 176 181 184 196 197 143 175   4 275
   5  13 128 127 153 136  25 206 254 228 236 230 262  11 110  72  69  71
  61  59 157 194  48 212 216 248 242 241 244 183 186  57  55  56 116 257
 261 259 205 252 208 251 250 235 270  24  29  45  43 118  94  75  84   7
  74  37  77  76 168 180 178 105 217 234 246  31  33  35 182  50  51  49
  52 213  54  53  58 156 146 147 141 138  20 124  28  34 214  38 108 165
 179  85  64 174 198 215 223 226 209 140 264 266 111  87 107 185 144 218
 220 193 191 192  79  63  73  66  46 120 125 123  27 126  47 129 154 113
 115  82  95  93  67  78 155  22 148 139 201 199 195 200 135 268 249 229
 240 237 233 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221
 211 203 189 160 202   9   6  90   8   3]";[1 1 1 ... 0 0 0];[0.22482002 0.77913411];0;0.09186381328009338;[  16751.18028184 -185763.        ]
