TSP;KP;cost;rank;crowding_distance;fitness
"[  0 237 102  42 236  88 189 260 181   6 157  72  40 164  12 212  52 106
 117 179  84  75  49 153 206  59  55  73 225 257  69 268 123  91 147 131
 193 218 278 223 233  77  67 222 144 272  45  98 266 220 217  37 224  48
 174 250 248 173 274  86   2  56  80 126  30 171  50 198  97 251 180  21
 135  76 216 271 116  58 145  51 109  44   7 200 231 148 166 207   8 170
 188 244 258 165 208 195  28 255 235 160  53 114 232  34 113  15  68 141
 279 185  90 172 239  78 169 154 275 146 183 105  47 122  46 100 263 151
  39 265  74 230 276  10 101  65  63 127  33 115 205 134 162 108 273 245
 139 264  83  81  66 191 184 187 104  70  94   4 209 136 210  22 240  96
  35 140  14   5 175 150  92 118 219  20  57  13 124 190 176  16  60 270
  27  82  61  93 142  36 133 247 103 121 161 112 249  25 204  43 269  95
 130 227  32 221 120  19  23  31 254 253 111 211 243   1 213 182 128 197
 132 252  38 178 192 186 261   9 238  18  79  85  17 149  26 156 202  89
  41  29 246 129 152 163 203 177 107 138  11 110 277 229 125 242 259 119
  24 159 262 228 226 155 214 256  99 201   3  64 137 167 215 267 234 199
  87 143 196  62 241 168 158  71 194  54]";"[0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0 0 0
 0 1 0 1 0 1 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 1
 1 1 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0
 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0 1 0 1 0
 1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1
 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0
 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1
 0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1]";[0.89624771 0.07752366];3;0.05863670733395693;[  34257.46021438 -194613.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0
 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[3.00392745e-04 5.12095130e-01];3;0.05706911850410619;[  10754.68747095 -113628.        ]
"[  0  77 144 115  45 167 252  89   6 120 127  26 101  50  63  23 264  35
   5  11  98 173  65 172 156 150 133  19  44 106 216 235  34  71 140 204
  83 122 105 117  64 234 206  61 262 225 135 256 276 188 205 186  66 197
  33 236  70 124  32 181 118  94 258   7 169 247  59  31  14  99 237  57
 196  79 179   4 182 123  67 277 107 212  47  88  93  18 268  78  27  15
 174 230 176 260  55   2 177  73  24 142 222 191 113 210 278 104 275 146
 217 132 153  75 110  25 130  38  16 219 155  37  92 200 161  81 265 148
 227 226 108 250 223 229  48 241 228 147 189 221  10 193 240  42 136 251
 183 202 163 100  46 157  51  20 207 195   1  40 218 255 185 243 165 263
 152 116 170  36  21  68  95 257   8 171  90 239  87 180 159 114 139 242
 168  96 131 178 137  58 192 121 232 279 187 274 160  72  39 220 145 208
 184   3  52  22 138 259 125 249 272  74  97 134 213 129 149 261 267 273
 246  82 164 233 248 158 102  43  56  86 201 154 103 166 269 151 245  76
   9 162 126  53 244 199 215 211  62  41 190  91 224 198  69 266 214 209
 203 254 231  13  28  30  12 111 238 175 253  54  60  17 128 143  29 270
 194 141 119  85  80 109 112  49 271  84]";"[0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 1 0 1 1
 1 1 1 0 1 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0
 1 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1
 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 1 1
 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1
 1 0 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0 1 1
 0 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1
 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0]";[0.88881171 0.10239005];3;0.050270530342328916;[  34062.39651351 -189979.        ]
"[  0 256 139 220  70 201  38  85 156 274 254  24 113 137  41  72   4 279
 163 245  65 258  94 249 103  31 224  63   9 107 115  98  68 253  82  90
  20 111  25 121  12 126  83  81 172 219 177   3 208   1 109 259 239 205
 206   6  67 238 235 228  86 179 229  44  35 265 202 277 199  73 192 124
 182 198 102 180  74 248 264 127 158  91  14 237  99 155  56 146 230 114
  64 120  96 189  47 234 148 217  89  42  79 100  84  62  29 195 108 216
 101  10 110  77 141 255  16  37 191 209 244  80 185 169  57 104  27  59
 263 176  46  69  40 159  26  61 152 140 138 213 231  92 270  33  15 251
 257 136 170 247  11  52  34  22 147 226  48 134 266  54 174 118 186 142
  18  17 167  36  66  55 105  45  95  76 132 178 188  13  19  87 143 215
 166 246 193  97   7  43 154 242  78  30 151 210 144 165 276 112 119 212
   2 157 187 200 233 197 250 116 203 225  60 204 272 125  39  32  93  50
 222 260 218 129 160 150  71 267 273 207 227 223 168 190 262   5 123 196
 145 130 184 135 106 181 149 128 243  58 240 173 236 131 122 183 221 261
  49 271  53 211 232 194 171 162  23 164 153 117  51 161 268  88  75 252
   8 175 214  21 241 278 269  28 133 275]";"[0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0
 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1
 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1
 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 0
 1 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0
 1 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0
 1 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 0 1
 1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1 1]";[0.85287203 0.19754663];3;0.03782479810289934;[  33119.61571725 -172246.        ]
"[  0  52  98  25 171 208 100   2  18  91  76 255 156 108   7  48 214  10
 132 260 232  19  38 147 139 114 154 233  30  94  83 168 142 239 209  28
 134  59  97 170  70 253 165 151  35 192  49  56  73 269  71 180 107  11
  75  95 118 273  27 224 201   8  14 186 182 263   6 257 113   9  39 153
  84 102 267 178 212 104 110  58  23  15 112  86  32 101  99  69 136  63
  22 159 278  21 160 261 190 174  42 123 117 251 175  57 157 279  54  44
 162 103 265 140 133 247  12  26 227 215 240 197  45 250  68  29 218 246
 228  96 127 248 146 150 115  40 176 226 111  66 275  61 243 122 143 126
 149  62 177  81 120 238 254 125  53 204 213  74 225 196  13  87 270 236
 235 252 121   4 198 179 124  67 199  51  34 181  90 163 169 202 189  78
  16 259 155 128 161 131 145 264 256 194  88 234  17 106  80  89 164 229
 191 271 129 205  72 237 141  92  24 130 221  37 206   3 231 244 185 148
 223  33 173  41 195 119  36  50 184  46 188 277 158 203 249   5  82 183
  20  64  47 105 220 109 274 268 172 242  85  65 193 217  55 230 138 241
 245  31  93 258 272  79  43   1 210 266 116 166 211 200 187  77 167 262
 144 207 222 137 152  60 135 276 216 219]";"[0 0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1 0
 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0
 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0
 1 1 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 1 1 1 0
 1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1
 1 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 0 0
 1 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 0
 1 1 0 0 1 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0]";[0.85413027 0.17523986];3;0.037176458726691695;[  33152.6221421 -176403.       ]
"[  0  53  63  23 278  82 203  17 217  96 173 151  22 279 155 113 211 215
 176  37 114  48 178   6  14 162   9 159 112  64 156 179  55 272   8 106
 188  16  30  38  39  32 137 171  98 206 227 138  18  60 123 177  83 205
 225 230 129  44  33 276 201 212  13 236 226  79 255  80 222   5 260  92
  26  42 195  27 164 157 273  25 145 150 208 186 185 238 127 265 105 232
 183  88  67 197 200  91 184 256 132 180 210  72 263  61 181 189 220 254
 228  24  68 242 154 182 237  97 110 124  46  93 133  15 120 174 213 245
 262 167  57  71 140 234 266  54 275 250  69 139 153 187 149 158   4 161
  89 102 130 267 223 198  45  84 248 207 147  75 191  50 218 135  90 136
 269 221   2 243  43 128   1  35  20  36 131  66 152 209  31 249   7  59
 202 252 196   3 253 104 271 244 175  62  40 229  21 257 259  87 239 163
 141  78 204 121 125 107 190  19 231 193 251  94  28 165 117  58  77  86
 214  47  11 143 142 224 100 122  49 277 258 146 116 247 115 170 109 264
 134 168  81 216 235 199 241 166 160 233 192 194  70 118  65  12 144  85
 103 126  51 261  74  29 148 268 270  73 101  41 119  56 219 240 274  52
  34  76 111 169  10  95  99 172 108 246]";"[0 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0
 1 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0
 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 0 1 1 1 1 0
 0 1 0 0 0 1 0 0 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 0
 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 1
 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1
 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0
 0 0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 0]";[0.83707086 0.21767477];3;0.0314133506756511;[  32705.11438544 -168495.        ]
"[  0  44  71  25 124 105  74  91 200 246 106 275 187 155 121 182 184  47
 189 169  21  70 133  61  77 231 198 150 118  40 108 175 130 135   8 100
  94  66  10 277 174  42  68 125   5  24 217 134 252 156 210 279 132 144
  33 213  15 199 251 218 248  63 126  20 159 206 145  26 220  54 141 209
  22  35 234 101 212  81 249 257  67 226  69 223  75 194 148 263   6 161
  45 136 116 261 245 115 129 181 260 186 268  56 255 193 201 267 258  48
 117 274  16  55 273  96  95 191  64  92 171  37   2  30 107  62 240 253
  59  57  53 157  50 140 241 165 178  17 147 154 143 203  76 196  31 119
  88 112   4 270 185 109 195  11  73  23 272 215 103  49 259   9 235 239
  12 131 222 221 123 180  89 238 160 183 122  34  32 244  90  46 168 271
  13 177  60  72  58 236 233 197  93  43 190 216 179 152  78  38 139 256
 162  97   7 207  18  14 269 208 172 176 205 228  85 219 214  98 104 170
   3 158  86 164 163 146 167  79  84 224 266 265 138 276  83 166 243 192
   1 264  51  87 202 204 173 211 242 111  19 250 149  65 137 247 188  52
  29 232 229 230 142  27 278 110 114 127 151 225  39 113 128  82  36  41
  99 254 153 262 237  28  80 102 227 120]";"[1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1
 1 1 1 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 1
 0 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1
 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0
 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 0
 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0
 0 0 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1
 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1]";[0.84602581 0.21366095];3;0.029339858848590805;[  32940.02337421 -169243.        ]
"[  0  31 151 273 187 103 199  86 184  82 216 252 161  47 201 275 192  76
 121 175  22 153  24 155 104 212 113 171 249 261 215 242 106 165 253 134
 166  59 246 247 194 210   7  58 226 157 170 144  96 180 189 260 217  17
 264 239 110 174 125 197  79  39 118 178 195 221 231 120 163 176   8  44
  93  83 149  74 150  41 271  38 193 278 236  57 126   3 277  37 230 211
 218 204  88 234 133   4 256  33 114   9  91 156  98 135 266 207 223   1
 188 145 274 214  50 123  54 127  68 228  97  18 160 233 158 258 279 198
 164 122  65  89  13 140 162 159 259 186 202  28 111  64 130  94 115 183
 154 238 257 101  40 141  78  46 179  15  36  12 255 276  10  55  14  52
  29  75  30 124 265 248 139  34  25 220 108  95 269  60  77 245  63  20
 169 167 177 107  49 254 250 102 229 227 173  73 240 137 172 136 209   2
 208  90 142 203 148  66 263  85  21 128  42  99  48 129 262 251 185 196
 131 116 235  51  32  27 119  43  23 205  80 206 237 146  71   5 272 191
 138 190  11   6 152 225 224  45 222  61  26 117 132 182 105  87  84  19
  67 267 268 147 270 109  92  81  70 244 112 219  69 213  53  72  56 100
 168 200 232 241  62 181 243 143  35  16]";"[0 1 1 0 1 0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 0
 1 0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1
 1 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1
 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0
 1 1 1 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 0
 1 0 1 0 0 1 1 0 1 0 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1
 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 1 0 0 0
 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0]";[0.84873769 0.20316491];3;0.025907391013720093;[  33011.16229629 -171199.        ]
"[  0 243 249 177  21  94 136 196 161 272 133 113  13 191 150 116 264 204
  26 231 182 145 140 268 247 265   8 222  81 193  54  85 109 211 107 126
  92 167  77  19 115 267  73 164 269 139  42 169 144  47 234 160  32  50
   3 171  96 127  99 192  22  29 197 141 207 184  59  12  64  98 224 186
 220 123 151 210 195  86 165 112 250 263  72 244  69  36  16 147  83 108
 242  63  37  97  24 246  79  91  95 259 142 199 216 188  60 205 162  17
 175 257  33 275 134 252 153 181 121   4  89 245  61 208 251  70  44  87
 110 225 218 101 221 274 156  43   9 185 154 168 178  40 236  15 120 256
 111  46  67 128 163 255 248 240   5 146 279 223 213  49   6 226  41  66
 262  31 212  51  55  23 102  62  25 214 129 203  74 237 260  80 219  38
 261  78  76 176  82  45  57 187 233  52 174   7 217 200 143 137 209 206
 253 114 198 266 117 152  84  65 241 132  68 254 158 124 105 228   2 232
 100 202  28 180  75 106 125 119 148 131 183 179  30 173 104  18 230 238
 194 270 258 189 159 103  90  93 201 130  11  14  48  88 215 135 276 277
 157 227 235 155 190  10  53  56 229 172 239  39 166 138  58 170  71 118
  35 273 149 122 278   1  27 271  20  34]";"[1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1
 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0
 1 1 1 0 1 0 0 1 1 1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 0 1
 1 1 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0 1 0 0 1 0 0 0 1
 1 1 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1
 0 0 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 0 1 0 1 1 0 1 0 1 1 1 1 0 0
 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0
 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 1 0]";[0.86078437 0.15387752];3;0.018553469180139243;[  33327.17450794 -180384.        ]
"[  0 193 273  28  67  57  70  13 133 255 154 143 268 249 202 267 253  52
  88   9 244 173 277  89  26 109 197  60  53  42 256  46  30 168 177  91
 140  83  69  12 252 232 229  31 187 130 127 270  76 204 263 169 144 123
 265 111 163 105 254 259 180 217  10 241 237 116 225  90  75  96   7 206
 152 198 248 146  41 182 170 141 234 228 124 208 164  99  66   1 191 120
  51  71  49 157  48  84  61   8   5 115 212 195 276  18 149 261  54 166
  38 189  34 136  43 279 203 258  29 121 236 161  32  44 200 220 110  56
 214 271 101 238 142 134  73 174 274 194 175  74  40 226 158 188 112 257
  45 159  16 117 147  39  72 119  15 190 162 272  27 260  81  20 126 153
 221 125  25   4 231  68   2  78  63 213 122  80  97 179 100 176 165 184
  82 151  86  50 103  24  87  14 275 181  22  62 155  23 102 264 250 171
  33 223 233 207 216 150 251  55 131 269  64  35   3  36 215 192 183  95
 107  92 210 242 247 222 113 240 137 156 104  17 108 196 172  77 243 219
   6 167 178 160 230  93 235 209 205 262  58  65  21 148 186  19  47 128
 218  98 227 224 114 239 138 266  37 201 132  79 129  94 185 139 145 211
  59 118 245 135 106  85  11 199 246 278]";"[1 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1 0 1
 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0
 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 1 1
 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 1 0
 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0
 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 0
 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 1 1
 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 1 1]";[0.86017384 0.1661551 ];3;0.018205774388657302;[  33311.15887418 -178096.        ]
"[  0  77 108  69  62 259 145  16  67  82 197 253   9  48 120 268  23 121
 214  99 231   4  60 104 215  25 237 158 225 176  57 186 244   7 156 208
 190  85 170 100  29 236  98 229  63 164 267  38  91  11 169 154  92  75
  30 245 217 159  28 168 275 227 226  79 274  15 110 116 235 207  50 153
 130 222 200 146 106 178  49 271 149  12 276  96 219 203  14 262 105 191
  78  19 166 152 113 180 209  55  27 188 102  17 174 254  18 117  58 185
  65  64 101 179  71 137  32 127   1 265 242 187 123 157 241 142 124  56
  61  88 230  43 175 165  10 148  80 243  70 228 161  35 206 114  83  93
 126 257 135  73 167  95 258 216 134  52  54 277 270 272 269  33  87 140
 151  97 198 246  20 136 160 223 131 163  89  59  66 263 143 189 144 201
 205  39  47  36 195 125  37 177   2 240  51 182 181 273   3  26 150 109
 193 278 204  53  42  72 238  74  46 233  13  31 171 129 202   5 250 139
  86  24 119 103 141  44 251 224  90 279 260 122 213 155 221 218 138 239
 173 107 184  76 252 248  34  41 196 192 132 199 249 115 111  40  84 247
 183  81 172 210 212 162  21  68 211 255 234 128 232 194 220 133  94 112
 256  22  45   8 261   6 118 264 266 147]";"[0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0
 1 1 1 1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0
 1 1 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 0 1 1 0 1 1 1 0 1 1 0 0
 1 0 0 0 1 0 0 1 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 1 0 1
 1 0 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1
 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1
 1 0 0 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1
 1 1 0 0 1 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1]";[0.85505984 0.16712636];3;0.01699198538714891;[  33177.00702651 -177915.        ]
