city,X,Y,items,weights,profit
47,5777.0,6289.0,[46],[1220.],[1620.]
48,5779.0,6026.0,[47],[305.],[405.]
49,5780.0,6916.0,[48],[47.],[147.]
50,5783.0,6168.0,[49],[94.],[294.]
51,5784.0,6137.0,[50],[188.],[588.]
52,5788.0,6744.0,[51],[645.],[745.]
53,5789.0,6249.0,[52],[1290.],[1490.]
54,5790.0,5996.0,[53],[2580.],[2980.]
55,5797.0,6077.0,[54],[1290.],[1490.]
56,5799.0,6482.0,[55],[139.],[239.]
57,5799.0,6957.0,[56],[247.],[347.]
58,5800.0,6472.0,[57],[494.],[694.]
59,5802.0,6411.0,[58],[988.],[1388.]
60,5804.0,6836.0,[59],[741.],[1041.]
61,5805.0,6350.0,[60],[211.],[311.]
62,5806.0,6563.0,[61],[422.],[622.]
63,5808.0,6047.0,[62],[844.],[1244.]
64,5810.0,6229.0,[63],[633.],[933.]
65,5813.0,6159.0,[64],[100.],[200.]
66,5817.0,6311.0,[65],[200.],[400.]
67,5818.0,6988.0,[66],[400.],[800.]
68,5820.0,6472.0,[67],[100.],[200.]
69,5822.0,6200.0,[68],[627.],[727.]
70,5822.0,6432.0,[69],[1254.],[1454.]
71,5822.0,6877.0,[70],[1254.],[1454.]
72,5825.0,6594.0,[71],[760.],[860.]
73,5827.0,6089.0,[72],[1520.],[1720.]
74,5829.0,6726.0,[73],[776.],[876.]
75,5833.0,6392.0,[74],[1552.],[1752.]
76,5833.0,6635.0,[75],[3104.],[3504.]
77,5838.0,6281.0,[76],[475.],[575.]
78,5840.0,6948.0,[77],[950.],[1150.]
79,5841.0,6686.0,[78],[1900.],[2300.]
80,5842.0,6665.0,[79],[937.],[1037.]
81,5844.0,6160.0,[80],[1874.],[2074.]
82,5846.0,6807.0,[81],[3748.],[4148.]
83,5847.0,6544.0,[82],[937.],[1037.]
84,5847.0,6999.0,[83],[101.],[201.]
85,5848.0,6049.0,[84],[202.],[402.]
86,5850.0,6251.0,[85],[404.],[804.]
87,5851.0,6919.0,[86],[202.],[402.]
88,5853.0,6413.0,[87],[281.],[381.]
89,5855.0,6120.0,[88],[562.],[762.]
90,5859.0,6272.0,[89],[1124.],[1524.]
91,5860.0,6009.0,[90],[562.],[762.]
92,5860.0,6484.0,[91],[751.],[851.]
93,5861.0,6687.0,[92],[1502.],[1702.]
94,5863.0,6869.0,[93],[3004.],[3404.]
95,5864.0,6616.0,[94],[1502.],[1702.]
96,5867.0,6090.0,[95],[530.],[630.]
97,5867.0,7010.0,[96],[1060.],[1260.]
98,5872.0,6909.0,[97],[2120.],[2520.]
99,5873.0,6171.0,[98],[240.],[340.]
100,5874.0,6151.0,[99],[480.],[680.]
101,5876.0,6333.0,[100],[480.],[680.]
102,5878.0,6768.0,[101],[248.],[348.]
103,5879.0,6738.0,[102],[496.],[696.]
104,5879.0,6970.0,[103],[744.],[1044.]
105,5884.0,6394.0,[104],[768.],[868.]
106,5890.0,6253.0,[105],[31.],[131.]
107,5890.0,6718.0,[106],[62.],[262.]
108,5891.0,6000.0,[107],[31.],[131.]
109,5892.0,6668.0,[108],[613.],[713.]
110,5893.0,6880.0,[109],[1226.],[1426.]
111,5895.0,6840.0,[110],[2452.],[2852.]
112,5896.0,6122.0,[111],[613.],[713.]
113,5897.0,6324.0,[112],[881.],[981.]
114,5898.0,6304.0,[113],[1762.],[1962.]
115,5900.0,6496.0,[114],[1762.],[1962.]
116,5902.0,5971.0,[115],[367.],[467.]
117,5902.0,6911.0,[116],[734.],[934.]
118,5905.0,6365.0,[117],[1468.],[1868.]
119,5905.0,6618.0,[118],[367.],[467.]
120,5906.0,7042.0,[119],[712.],[812.]
121,5908.0,6759.0,[120],[410.],[510.]
122,5908.0,7002.0,[121],[820.],[1020.]
123,5909.0,6042.0,[122],[1640.],[2040.]
124,5910.0,6264.0,[123],[410.],[510.]
125,5911.0,6941.0,[124],[157.],[257.]
126,5912.0,6456.0,[125],[314.],[514.]
127,5913.0,6891.0,[126],[628.],[1028.]
128,5914.0,6163.0,[127],[471.],[771.]
129,5917.0,6568.0,[128],[824.],[924.]
130,5920.0,6022.0,[129],[242.],[342.]
131,5928.0,6083.0,[130],[472.],[572.]
132,5932.0,6225.0,[131],[944.],[1144.]
133,5939.0,6983.0,[132],[1416.],[1716.]
134,5940.0,6275.0,[133],[722.],[822.]
135,5940.0,6953.0,[134],[1444.],[1644.]
136,5941.0,6245.0,[135],[2888.],[3288.]
137,5944.0,6185.0,[136],[775.],[875.]
138,5945.0,5922.0,[137],[775.],[875.]
139,5945.0,6144.0,[138],[371.],[471.]
140,5946.0,6367.0,[139],[742.],[942.]
141,5947.0,7034.0,[140],[1484.],[1884.]
142,5949.0,6296.0,[141],[337.],[437.]
143,5949.0,6529.0,[142],[674.],[874.]
144,5953.0,6195.0,[143],[337.],[437.]
145,5956.0,6832.0,[144],[885.],[985.]
146,5957.0,6114.0,[145],[1770.],[1970.]
147,5959.0,6064.0,[146],[3540.],[3940.]
148,5961.0,6479.0,[147],[1770.],[1970.]
149,5961.0,6944.0,[148],[204.],[304.]
150,5962.0,6923.0,[149],[408.],[608.]
151,5963.0,6438.0,[150],[816.],[1216.]
152,5963.0,6671.0,[151],[408.],[608.]
153,5964.0,6418.0,[152],[594.],[694.]
154,5964.0,6651.0,[153],[1188.],[1388.]
155,5965.0,7095.0,[154],[2376.],[2776.]
156,5966.0,6610.0,[155],[1188.],[1388.]
157,5968.0,7025.0,[156],[226.],[326.]
158,5973.0,6894.0,[157],[452.],[652.]
159,5975.0,6388.0,[158],[904.],[1304.]
160,5975.0,6398.0,[159],[226.],[326.]
161,5977.0,5873.0,[160],[452.],[652.]
162,5977.0,6803.0,[161],[921.],[1021.]
163,5978.0,6783.0,[162],[537.],[637.]
164,5980.0,6742.0,[163],[1074.],[1274.]
165,5981.0,6712.0,[164],[2148.],[2548.]
166,5981.0,6945.0,[165],[112.],[212.]
167,5982.0,6004.0,[166],[112.],[212.]
168,5984.0,5964.0,[167],[959.],[1059.]
169,5984.0,7117.0,[168],[1918.],[2118.]
170,5986.0,6844.0,[169],[2877.],[3177.]
171,5986.0,7076.0,[170],[392.],[492.]
172,5989.0,5833.0,[171],[392.],[492.]
173,5990.0,6975.0,[172],[709.],[809.]
174,5991.0,6247.0,[173],[1418.],[1618.]
175,5997.0,5884.0,[174],[2836.],[3236.]
176,5997.0,7036.0,[175],[940.],[1040.]
177,5998.0,6096.0,[176],[1880.],[2080.]
178,6004.0,5965.0,[177],[943.],[1043.]
179,6009.0,6996.0,[178],[1886.],[2086.]
180,6010.0,6289.0,[179],[3772.],[4172.]
181,6011.0,6723.0,[180],[79.],[179.]
182,6012.0,6926.0,[181],[79.],[179.]
183,6015.0,6178.0,[182],[922.],[1022.]
184,6016.0,6147.0,[183],[1844.],[2044.]
185,6017.0,6360.0,[184],[1844.],[2044.]
186,6019.0,5854.0,[185],[361.],[461.]
187,6019.0,6552.0,[186],[947.],[1047.]
188,6019.0,7007.0,[187],[1894.],[2094.]
189,6020.0,6977.0,[188],[947.],[1047.]
190,6023.0,6906.0,[189],[861.],[961.]
191,6024.0,6663.0,[190],[1722.],[1922.]
192,6025.0,5935.0,[191],[3444.],[3844.]
193,6026.0,6603.0,[192],[2583.],[2883.]
194,6028.0,6107.0,[193],[937.],[1037.]
195,6029.0,6785.0,[194],[1874.],[2074.]
196,6031.0,6047.0,[195],[3748.],[4148.]
197,6031.0,6259.0,[196],[2811.],[3111.]
198,6033.0,6229.0,[197],[754.],[854.]
199,6034.0,6209.0,[198],[1508.],[1708.]
200,6035.0,6168.0,[199],[2262.],[2562.]
201,6036.0,7078.0,[200],[872.],[972.]
202,6041.0,5805.0,[201],[636.],[736.]
203,6041.0,6502.0,[202],[636.],[736.]
204,6041.0,6735.0,[203],[459.],[559.]
205,6042.0,6017.0,[204],[918.],[1118.]
206,6042.0,6472.0,[205],[1836.],[2236.]
207,6045.0,6179.0,[206],[1377.],[1677.]
208,6046.0,5916.0,[207],[390.],[490.]
209,6046.0,6856.0,[208],[390.],[490.]
210,6052.0,6938.0,[209],[141.],[241.]
211,6054.0,6200.0,[210],[282.],[482.]
212,6055.0,6422.0,[211],[423.],[723.]
213,6058.0,6351.0,[212],[111.],[211.]
214,6060.0,6058.0,[213],[222.],[422.]
215,6060.0,6523.0,[214],[444.],[844.]
216,6062.0,6483.0,[215],[333.],[633.]
217,6063.0,6453.0,[216],[588.],[688.]
218,6065.0,5957.0,[217],[1176.],[1376.]
219,6065.0,6645.0,[218],[588.],[688.]
220,6068.0,6817.0,[219],[6.],[106.]
221,6070.0,6999.0,[220],[6.],[106.]
222,6071.0,6736.0,[221],[155.],[255.]
223,6074.0,6666.0,[222],[310.],[510.]
224,6076.0,6403.0,[223],[620.],[1020.]
225,6076.0,6615.0,[224],[465.],[765.]
226,6076.0,7090.0,[225],[723.],[823.]
227,6077.0,6372.0,[226],[1446.],[1646.]
228,6077.0,9153.0,[227],[2892.],[3292.]
229,6078.0,5887.0,[228],[1446.],[1646.]
230,6078.0,6110.0,[229],[723.],[823.]
231,6080.0,5847.0,[230],[1446.],[1646.]
232,6081.0,5817.0,[231],[2892.],[3292.]
233,6081.0,6969.0,[232],[2169.],[2469.]
234,6082.0,5796.0,[233],[667.],[767.]
235,6085.0,6423.0,[234],[1334.],[1534.]
236,6086.0,6868.0,[235],[1334.],[1534.]
237,6087.0,6150.0,[236],[829.],[929.]
238,6088.0,6130.0,[237],[1658.],[1858.]
239,6089.0,6322.0,[238],[3316.],[3716.]
240,6090.0,6777.0,[239],[829.],[929.]
241,6093.0,6474.0,[240],[487.],[587.]
242,6094.0,5989.0,[241],[974.],[1174.]
243,6097.0,7071.0,[242],[974.],[1174.]
244,6098.0,6808.0,[243],[590.],[690.]
245,6102.0,6950.0,[244],[1180.],[1380.]
246,6105.0,6424.0,[245],[2360.],[2760.]
247,6106.0,6394.0,[246],[1180.],[1380.]
248,6106.0,7102.0,[247],[370.],[470.]
249,6108.0,5899.0,[248],[740.],[940.]
250,6109.0,6091.0,[249],[1480.],[1880.]
251,6110.0,7011.0,[250],[823.],[923.]
252,6111.0,6050.0,[251],[1646.],[1846.]
253,6111.0,6293.0,[252],[3292.],[3692.]
254,6114.0,5767.0,[253],[823.],[923.]
255,6114.0,5990.0,[254],[173.],[273.]
256,6115.0,6667.0,[255],[346.],[546.]
257,6116.0,6637.0,[256],[56.],[156.]
258,6116.0,9195.0,[257],[977.],[1077.]
259,6117.0,6607.0,[258],[1954.],[2154.]
260,6118.0,9144.0,[259],[2931.],[3231.]
261,6120.0,5859.0,[260],[681.],[781.]
262,6120.0,6536.0,[261],[1362.],[1562.]
263,6121.0,6759.0,[262],[2043.],[2343.]
264,6122.0,6506.0,[263],[689.],[789.]
265,6123.0,6253.0,[264],[1378.],[1578.]
266,6123.0,6708.0,[265],[2756.],[3156.]
267,6124.0,7608.0,[266],[689.],[789.]
268,6126.0,5940.0,[267],[933.],[1033.]
269,6126.0,6172.0,[268],[1866.],[2066.]
270,6127.0,6850.0,[269],[2799.],[3099.]
271,6128.0,7527.0,[270],[809.],[909.]
272,6131.0,6991.0,[271],[1618.],[1818.]
273,6133.0,6951.0,[272],[587.],[687.]
274,6134.0,5758.0,[273],[1174.],[1374.]
275,6135.0,6901.0,[274],[686.],[786.]
276,6135.0,9206.0,[275],[1372.],[1572.]
277,6136.0,7103.0,[276],[686.],[786.]
278,6139.0,6335.0,[277],[466.],[566.]
279,6141.0,6072.0,[278],[356.],[456.]
280,6141.0,6304.0,[279],[712.],[912.]
281,6141.0,9064.0,[280],[712.],[912.]
282,6142.0,6042.0,[281],[784.],[884.]
283,6142.0,7659.0,[282],[784.],[884.]
284,6143.0,6476.0,[283],[862.],[962.]
285,6143.0,7639.0,[284],[1724.],[1924.]
286,6145.0,9671.0,[285],[3448.],[3848.]
287,6146.0,5708.0,[286],[2586.],[2886.]
288,6146.0,7579.0,[287],[223.],[323.]
289,6147.0,5931.0,[288],[446.],[646.]
290,6147.0,6628.0,[289],[892.],[1292.]
291,6147.0,7073.0,[290],[669.],[969.]
292,6148.0,6841.0,[291],[541.],[641.]
293,6149.0,7498.0,[292],[1082.],[1282.]
294,6150.0,6325.0,[293],[2164.],[2564.]
295,6150.0,6548.0,[294],[61.],[161.]
296,6151.0,5840.0,[295],[122.],[322.]
297,6153.0,5800.0,[296],[416.],[516.]
298,6154.0,6689.0,[297],[416.],[516.]
299,6154.0,7144.0,[298],[62.],[162.]
300,6155.0,5982.0,[299],[62.],[162.]
301,6156.0,7346.0,[300],[205.],[305.]
302,6158.0,5901.0,[301],[410.],[610.]
303,6158.0,9601.0,[302],[152.],[252.]
304,6159.0,5648.0,[303],[304.],[504.]
305,6159.0,6113.0,[304],[608.],[1008.]
306,6160.0,6791.0,[305],[304.],[504.]
307,6161.0,6295.0,[306],[913.],[1013.]
308,6161.0,7468.0,[307],[1826.],[2026.]
309,6162.0,6508.0,[308],[3652.],[4052.]
310,6164.0,6457.0,[309],[2739.],[3039.]
311,6166.0,6892.0,[310],[267.],[367.]
312,6166.0,7114.0,[311],[534.],[734.]
313,6167.0,7327.0,[312],[1068.],[1468.]
314,6169.0,7034.0,[313],[249.],[349.]
315,6172.0,6053.0,[314],[498.],[698.]
316,6172.0,6973.0,[315],[249.],[349.]
317,6173.0,9258.0,[316],[187.],[287.]
318,6174.0,6458.0,[317],[374.],[574.]
319,6174.0,7165.0,[318],[748.],[1148.]
320,6176.0,5730.0,[319],[561.],[861.]
321,6176.0,5962.0,[320],[174.],[274.]
322,6176.0,7580.0,[321],[348.],[548.]
323,6176.0,9662.0,[322],[174.],[274.]
324,6177.0,6862.0,[323],[939.],[1039.]
325,6177.0,7550.0,[324],[939.],[1039.]
326,6177.0,9167.0,[325],[519.],[619.]
327,6180.0,6802.0,[326],[1038.],[1238.]
328,6181.0,5841.0,[327],[1038.],[1238.]
329,6181.0,7459.0,[328],[56.],[156.]
330,6182.0,6519.0,[329],[112.],[312.]
331,6182.0,6751.0,[330],[224.],[624.]
332,6183.0,9046.0,[331],[112.],[312.]
333,6184.0,5781.0,[332],[381.],[481.]
334,6185.0,6903.0,[333],[762.],[962.]
335,6185.0,8520.0,[334],[1524.],[1924.]
336,6186.0,6428.0,[335],[762.],[962.]
337,6187.0,6397.0,[336],[551.],[651.]
338,6189.0,6590.0,[337],[1102.],[1302.]
339,6189.0,7277.0,[338],[1102.],[1302.]
340,6190.0,5862.0,[339],[128.],[228.]
341,6190.0,6327.0,[340],[256.],[456.]
342,6190.0,6559.0,[341],[512.],[912.]
343,6190.0,9562.0,[342],[812.],[912.]
344,6191.0,7237.0,[343],[1624.],[1824.]
345,6193.0,6964.0,[344],[3248.],[3648.]
346,6193.0,7661.0,[345],[2436.],[2736.]
347,6196.0,6651.0,[346],[753.],[853.]
348,6196.0,9198.0,[347],[1506.],[1706.]
349,6199.0,5670.0,[348],[3012.],[3412.]
350,6199.0,7055.0,[349],[1506.],[1706.]
351,6200.0,7500.0,[350],[544.],[644.]
352,6201.0,6782.0,[351],[1088.],[1288.]
353,6201.0,9320.0,[352],[544.],[644.]
354,6202.0,7450.0,[353],[684.],[784.]
355,6204.0,6247.0,[354],[1368.],[1568.]
356,6204.0,7409.0,[355],[2052.],[2352.]
357,6204.0,9724.0,[356],[830.],[930.]
358,6206.0,9674.0,[357],[1660.],[1860.]
359,6207.0,6166.0,[358],[1660.],[1860.]
360,6208.0,6853.0,[359],[725.],[825.]
361,6209.0,8441.0,[360],[1450.],[1650.]
362,6209.0,9361.0,[361],[2900.],[3300.]
363,6210.0,5863.0,[362],[2175.],[2475.]
364,6210.0,9108.0,[363],[330.],[430.]
365,6211.0,7005.0,[364],[660.],[860.]
366,6212.0,6297.0,[365],[330.],[430.]
367,6213.0,5802.0,[366],[115.],[215.]
368,6213.0,6955.0,[367],[38.],[138.]
369,6215.0,5984.0,[368],[76.],[276.]
370,6215.0,6692.0,[369],[445.],[545.]
371,6215.0,7602.0,[370],[890.],[1090.]
372,6217.0,5701.0,[371],[1335.],[1635.]
373,6217.0,5944.0,[372],[619.],[719.]
374,6217.0,7329.0,[373],[1238.],[1438.]
375,6217.0,7571.0,[374],[2476.],[2876.]
376,6218.0,6621.0,[375],[1857.],[2157.]
377,6218.0,7531.0,[376],[648.],[748.]
378,6219.0,5903.0,[377],[896.],[996.]
379,6219.0,9604.0,[378],[1792.],[1992.]
380,6223.0,6490.0,[379],[2688.],[2988.]
381,6224.0,7643.0,[380],[658.],[758.]
382,6225.0,8532.0,[381],[1316.],[1516.]
383,6225.0,9230.0,[382],[2632.],[3032.]
384,6227.0,7107.0,[383],[306.],[406.]
385,6228.0,9159.0,[384],[612.],[812.]
386,6232.0,9068.0,[385],[918.],[1218.]
387,6233.0,5803.0,[386],[806.],[906.]
388,6233.0,7431.0,[387],[1612.],[1812.]
389,6234.0,5793.0,[388],[3224.],[3624.]
390,6234.0,6723.0,[389],[1612.],[1812.]
391,6234.0,6935.0,[390],[800.],[900.]
392,6235.0,6460.0,[391],[1600.],[1800.]
393,6236.0,6430.0,[392],[612.],[712.]
394,6236.0,7138.0,[393],[1224.],[1424.]
395,6238.0,6390.0,[394],[354.],[454.]
396,6239.0,6834.0,[395],[300.],[400.]
397,6239.0,7057.0,[396],[600.],[800.]
398,6239.0,7522.0,[397],[1200.],[1600.]
399,6240.0,9807.0,[398],[600.],[800.]
400,6241.0,5854.0,[399],[174.],[274.]
401,6241.0,6774.0,[400],[348.],[548.]
402,6241.0,9089.0,[401],[696.],[1096.]
403,6245.0,6218.0,[402],[348.],[548.]
404,6245.0,8553.0,[403],[751.],[851.]
405,6245.0,8998.0,[404],[1502.],[1702.]
406,6246.0,7360.0,[405],[126.],[226.]
407,6247.0,9190.0,[406],[126.],[226.]
408,6248.0,8483.0,[407],[603.],[703.]
409,6249.0,5672.0,[408],[603.],[703.]
410,6249.0,6137.0,[409],[665.],[765.]
411,6249.0,6380.0,[410],[209.],[309.]
412,6250.0,6582.0,[411],[418.],[618.]
413,6250.0,9362.0,[412],[836.],[1236.]
414,6250.0,9595.0,[413],[308.],[408.]
415,6251.0,6552.0,[414],[308.],[408.]
416,6251.0,7017.0,[415],[616.],[816.]
417,6252.0,8392.0,[416],[1232.],[1632.]
418,6253.0,6047.0,[417],[924.],[1224.]
419,6253.0,6279.0,[418],[677.],[777.]
420,6254.0,6249.0,[419],[1354.],[1554.]
421,6256.0,5966.0,[420],[2708.],[3108.]
422,6256.0,6663.0,[421],[2031.],[2331.]
423,6256.0,9686.0,[422],[863.],[963.]
424,6257.0,6411.0,[423],[1726.],[1926.]
425,6258.0,6623.0,[424],[2589.],[2889.]
426,6258.0,7563.0,[425],[292.],[392.]
427,6259.0,5915.0,[426],[292.],[392.]
428,6259.0,8463.0,[427],[444.],[544.]
429,6262.0,6997.0,[428],[888.],[1088.]
430,6262.0,9535.0,[429],[1776.],[2176.]
431,6262.0,9545.0,[430],[444.],[544.]
432,6263.0,6057.0,[431],[295.],[395.]
433,6263.0,9050.0,[432],[413.],[513.]
434,6266.0,6219.0,[433],[72.],[172.]
435,6266.0,7604.0,[434],[144.],[344.]
436,6267.0,5946.0,[435],[288.],[688.]
437,6269.0,9838.0,[436],[72.],[172.]
438,6270.0,7038.0,[437],[321.],[421.]
439,6270.0,7513.0,[438],[642.],[842.]
440,6270.0,9596.0,[439],[321.],[421.]
441,6272.0,5835.0,[440],[981.],[1081.]
442,6272.0,9768.0,[441],[1962.],[2162.]
443,6273.0,8363.0,[442],[981.],[1081.]
444,6273.0,9293.0,[443],[797.],[897.]
445,6274.0,6715.0,[444],[1594.],[1794.]
446,6275.0,5997.0,[445],[1594.],[1794.]
447,6276.0,6907.0,[446],[507.],[607.]
448,6277.0,6199.0,[447],[1014.],[1214.]
449,6277.0,7119.0,[448],[2028.],[2428.]
450,6277.0,7342.0,[449],[1014.],[1214.]
451,6277.0,8979.0,[450],[715.],[815.]
452,6277.0,9424.0,[451],[715.],[815.]
453,6278.0,5694.0,[452],[512.],[612.]
454,6278.0,9182.0,[453],[1024.],[1224.]
455,6280.0,6584.0,[454],[2048.],[2448.]
456,6280.0,7271.0,[455],[512.],[612.]
457,6280.0,9141.0,[456],[892.],[992.]
458,6281.0,6341.0,[457],[1784.],[1984.]
459,6282.0,7463.0,[458],[1784.],[1984.]
460,6282.0,8393.0,[459],[76.],[176.]
461,6283.0,7433.0,[460],[152.],[352.]
462,6283.0,9061.0,[461],[152.],[352.]
463,6285.0,8565.0,[462],[22.],[122.]
464,6285.0,9010.0,[463],[44.],[244.]
465,6285.0,9253.0,[464],[88.],[488.]
466,6286.0,6675.0,[465],[44.],[244.]
467,6287.0,8515.0,[466],[643.],[743.]
468,6287.0,9667.0,[467],[1286.],[1486.]
469,6288.0,6169.0,[468],[643.],[743.]
470,6288.0,7099.0,[469],[866.],[966.]
471,6289.0,5684.0,[470],[1732.],[1932.]
472,6289.0,6382.0,[471],[1732.],[1932.]
473,6289.0,8464.0,[472],[74.],[174.]
474,6291.0,6786.0,[473],[148.],[348.]
475,6292.0,6089.0,[474],[148.],[348.]
476,6292.0,6999.0,[475],[508.],[608.]
477,6293.0,7666.0,[476],[1016.],[1216.]
478,6294.0,6038.0,[477],[1524.],[1824.]
479,6295.0,6483.0,[478],[243.],[343.]
480,6295.0,8323.0,[479],[776.],[876.]
481,6295.0,9476.0,[480],[1552.],[1752.]
482,6296.0,7605.0,[481],[3104.],[3504.]
483,6298.0,9415.0,[482],[326.],[426.]
484,6299.0,6150.0,[483],[652.],[852.]
485,6299.0,7535.0,[484],[1304.],[1704.]
486,6300.0,5887.0,[485],[652.],[852.]
487,6300.0,6817.0,[486],[694.],[794.]
488,6302.0,6534.0,[487],[1388.],[1588.]
489,6302.0,7242.0,[488],[2082.],[2382.]
490,6306.0,6443.0,[489],[662.],[762.]
491,6306.0,8991.0,[490],[1324.],[1524.]
492,6311.0,7040.0,[491],[2648.],[3048.]
493,6312.0,9325.0,[492],[1324.],[1524.]
494,6313.0,6757.0,[493],[17.],[117.]
495,6313.0,9527.0,[494],[34.],[234.]
496,6314.0,9284.0,[495],[68.],[468.]
497,6315.0,8567.0,[496],[34.],[234.]
498,6317.0,5968.0,[497],[654.],[754.]
499,6317.0,6191.0,[498],[1308.],[1508.]
500,6317.0,6888.0,[499],[2616.],[3016.]
501,6317.0,7353.0,[500],[654.],[754.]
502,6317.0,9436.0,[501],[129.],[229.]
503,6318.0,7556.0,[502],[258.],[458.]
504,6318.0,8263.0,[503],[516.],[916.]
505,6319.0,6383.0,[504],[662.],[762.]
506,6320.0,5898.0,[505],[123.],[223.]
507,6320.0,6595.0,[506],[246.],[446.]
508,6320.0,8445.0,[507],[492.],[892.]
509,6320.0,9143.0,[508],[123.],[223.]
510,6320.0,9841.0,[509],[182.],[282.]
511,6321.0,6333.0,[510],[364.],[564.]
512,6322.0,7485.0,[511],[728.],[1128.]
513,6322.0,9093.0,[512],[364.],[564.]
514,6323.0,6757.0,[513],[554.],[654.]
515,6323.0,6980.0,[514],[1108.],[1308.]
516,6323.0,8152.0,[515],[421.],[521.]
517,6324.0,6262.0,[516],[842.],[1042.]
518,6324.0,8587.0,[517],[685.],[785.]
519,6325.0,6717.0,[518],[1370.],[1570.]
520,6326.0,6222.0,[519],[2740.],[3140.]
521,6326.0,7607.0,[520],[2055.],[2355.]
522,6327.0,8294.0,[521],[470.],[570.]
523,6328.0,7334.0,[522],[940.],[1140.]
524,6329.0,6626.0,[523],[1880.],[2280.]
525,6329.0,7091.0,[524],[1410.],[1710.]
526,6331.0,6576.0,[525],[77.],[177.]
527,6331.0,9346.0,[526],[154.],[354.]
528,6332.0,7010.0,[527],[308.],[708.]
529,6332.0,9801.0,[528],[264.],[364.]
530,6333.0,9770.0,[529],[264.],[364.]
531,6334.0,8133.0,[530],[624.],[724.]
532,6334.0,8355.0,[531],[1248.],[1448.]
533,6335.0,9497.0,[532],[2496.],[2896.]
534,6338.0,5949.0,[533],[961.],[1061.]
535,6338.0,6404.0,[534],[1922.],[2122.]
536,6339.0,5919.0,[535],[1922.],[2122.]
537,6339.0,6151.0,[536],[55.],[155.]
538,6339.0,9872.0,[537],[55.],[155.]
539,6340.0,7536.0,[538],[254.],[354.]
540,6340.0,9619.0,[539],[254.],[354.]
541,6341.0,9589.0,[540],[880.],[980.]
542,6342.0,5868.0,[541],[1760.],[1960.]
543,6342.0,6556.0,[542],[3520.],[3920.]
544,6342.0,6778.0,[543],[2640.],[2940.]
545,6343.0,8143.0,[544],[921.],[1021.]
546,6344.0,7193.0,[545],[1842.],[2042.]
547,6344.0,7668.0,[546],[3684.],[4084.]
548,6346.0,5990.0,[547],[2763.],[3063.]
549,6346.0,9478.0,[548],[809.],[909.]
550,6348.0,6415.0,[549],[1618.],[1818.]
551,6349.0,8952.0,[550],[3236.],[3636.]
552,6350.0,7072.0,[551],[2427.],[2727.]
553,6351.0,6819.0,[552],[680.],[780.]
554,6352.0,6324.0,[553],[1360.],[1560.]
555,6352.0,8416.0,[554],[2720.],[3120.]
556,6353.0,5829.0,[555],[680.],[780.]
557,6353.0,8609.0,[556],[554.],[654.]
558,6353.0,9316.0,[557],[1108.],[1308.]
559,6354.0,6041.0,[558],[2216.],[2616.]
560,6355.0,6961.0,[559],[1108.],[1308.]
561,6356.0,6688.0,[560],[62.],[162.]
562,6356.0,7386.0,[561],[124.],[324.]
