;TSP;KP;cost;rank;crowding_distance;fitness
371;"[  0  44   8   6   7  70 154 170 171  60 202 179 189 211 221 187 243 239
 267  15 256 277 177 113 231 233 237 240 229 126  27 137 192 199 201 139
 148 130 155  78  93 245  82 115 144  85 205 125 120  46 219 141  66 166
 227  63  74  53 214 191 193  50 220 218 225 252 107 112  87 266 264 140
 209 226 127 215 269 246 135 104  34 273 118 206  20  19 131 138 147  49
  54  52 160  79 114   3  48  51  10 182  36 108  33 145 217 216 178 180
 168  77  86  94 173  90 260  67  47  45  24  43  23  11 270 250 251 111
  84 208  96 259  69 261 257 116  64  55  57 186 244 241 242 248 213 212
 194 157  59  61 183 124  40 258  72 262 230 236 228 254 276 153 136 128
  13   5  81 275   4 143 198 197 196  99 181 255 176 129 159  89 165  80
  65  62 117 162 167  98 185  35 164 235  31 190 188 101 102 105 163 195
 222  97 142 156 271 152  58  29   1 106 103  88  75  26  21 174 169  25
 263  56 253 207 278 224  12 122 210   9 274 119  41  42  37  39 249 172
 110 109 158 121 234 238 175 161  76  83  68  32  30 268  14  28 133 132
 150  95 151 149  71  38 265 272 200 223  16 134  17  22  18 247 232  92
 203  73 123  91 146 100 184 204   2 279]";[1 1 1 ... 0 0 0];[0.5606497  0.53037143];0;0.1227392771917952;[  25564.81546592 -567815.        ]
406;"[  0 153 275  36 156  70 141 154 267 100 113 213 174 170   9 241 215  20
  38 261 195 273 182 184 177 126  60  27  99 212 205 163  29  55 192  75
  92 162  32  49  82  85  87 239  67 219 209  73  84 181  15  19 232 144
 264  77  30 203 155 225  40  72 269 175 132 112  66  91 214 161  45 167
  62  21 190 157 278 256   8 240 221  54 189 198 133 146  79 127  34 204
 102 118 180  12  10 148 199 246 173 194 250 172 260 216 220  76 108  59
 178 106  89 105 121  24  90 201 196  86  11  71 116 252 233 230 217 111
 247  56  69 254 251 244 224  78 183 139 128  96   4 258  64 228 206  16
 143   3 276   2   5 129 145 197 253 255  93 131 124  17 158  47 265 227
 188 165 107  83 185  43 237 210   6  35 266 114 164 235  39 168  50  23
 176 279 109 171  26 249 191 152  58 187 226  22 136  94 222 193 142 263
  53 179 211 271 151 231 207  80 160 101  51 243  37 134 159 229 122  65
 257 138 166  68  98  48 125 110 104  14 117 115  25 149  74 150 238   1
 169 274 259 268  18  31  81 103  28 130  44  88  97 223 234  95  61   7
  42 200 202  57 186  33  46  41 119  13 270 120 140 272 218 135 242  52
 248 236 123  63 147 277 262 137 208 245]";[1 0 1 ... 0 0 1];[0.78704048 0.13658065];0;0.11993486781093331;[  31417.73584329 -713149.        ]
251;"[  0 275 156  41 246 213   6  68 199  83  70 140 154 171  76   9 144  17
 215 194  88  24 115 137 270 116 107 126 244 100 207 130 228 245  49 152
  51 124 155  85 243 205 227 239  20 132 141 138 232  15 166 279  61  95
 214  37 143  27  30  50 203 252 206 269 114 216 249  66   8  82 121 225
  45   2 127 212 135  21 190  40 157 256 240 104 273   1  79 204 208   7
 189 118  19 170  55  52  10  11 148  72 250 167 145 108 260  34 220 102
 193 196  89  43 151 266 182 218  86  71  57 224 233  91  77 168  56 230
 263 153  25 178 111 251 120  62  69  78 134 128  96 221 241 226 219 172
   4 258 276 163 173  81 197  64 150 231  99 237 129 136 253 255 131   3
  47 139 265 217 162 165  42 185 247  32 210 261  35 235  26 175  39 187
  13 259 105  87 176  94 142  54 109 191   5 271 106 113  29  31  58 117
 195 222 112 164 179 211 177 169  80 272 254 160 248  46 267 264 257  16
 125 236 198 183 133  75 174  59 159 158 229  98  12 122  65 110 161  36
  48 278 119  23 149  74 202 188 181 238 274 268 223  22  14 209  18  67
 103 234  28  44  97 101  60  93  38 186  90 201 200  92  33 180  53 242
 123  84  73  63 146 192 184 147 262 277]";[1 1 0 ... 0 0 1];[0.83021385 0.04367806];0;0.11669892224922515;[  32533.90455097 -747436.        ]
368;"[  0   3   8   6   7   9 214 202 166 189 160 203 211 222 243 221 239 238
 245 271 267  10 260 256 277  15   1 240 231 225 233 268 237 137 201 139
 148 229 249 135 200 195 199  78  93  95  82 113 154 155 123 115 125 129
 126  46  27 120  66  73 192 193  63 220 191 144 185 218 107 112  87 266
 111 264 140 223 209 226 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146  58  53  54 156  49  52  50  48  51  36  35
  33 246  31 227 217 234 216 178 180 168  74  70  84  76  77  75  86  94
  90  79  43  67  47  45  29  24  23  11 270 235 250 208 252 251 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194  59  61  71
  72 157 110  69 262 230 236 228 254 136 206 153 128 275   4 127 143  13
 198 197   5 196 181 176 184  89 159  81  80  65  62  98 117 164 162 187
 190 167  96 105 104 188 170 101 171 102 145 142 163 152 122 103  26 121
  21 106  88  44 263  25 224 274 253 207 210 255 273 119  39  41  42 114
 172  37 158  40  60 109 118 175 161  83  68  30  32 131  14  12 133 132
 150 177 151 265 258 149 272  16 134 269 130  17  18  22 247 276 232 169
  97  92  91  99 204 100 279 173 278   2]";[1 1 1 ... 0 0 0];[0.22215674 0.96720081];0;0.11439681290544795;[  16813.6979934 -406597.       ]
99;"[  0   3   8   6  41 199 160  70 166 189 246 211 170 222   9 221 243 239
 215 194 260 256 277 252   1 100 225 126 233  27 240 229 245 268 152 195
 155 266 273  20  78  95  82 219 132 115 209 154 129 279 226  15 123 125
 120 227  46  66  73  63 192 214 191  37 193 220 218 144 185 143 107 117
  87 105  50 111 203  57 264 140 223 249  85 179 165 108  38  28 124 138
 141 146 135 156  53  54  52  49  48  51 104  36  33  31  79   7 118 217
 216  19 180  10  76 148 250 167 182 145  77  74  84  86  75  89  43  67
 137  45  29  24  34 168  23  11 270 208 230  25 205 178 259 134 257 251
 116  56  55 139 128 186 183 244 172 241 242 248 213 212 157  59  61  71
  69  72  81 236  64 228 254 206 153 231 237 127 136 253 255  13   5  47
 275   4 197 196 184 261  35 176 175 235 159  80  65  62 113 267  98  58
  96  94 164 162 187 190 188 112 101 271 171 102 163  16 142 122 121 106
  44  26 174  21 169 207 224 210 274 119  42  39  40 114 109 158 161  83
 278  68  32 110 149  30 181 131 238  14  12 133 150 177 151 265 258 272
 269  22 130  17 202 103 198  88  18 276 247 232  60 234  92  97  93  91
  90 201 200  99 263 173 204 147 262   2]";[1 1 0 ... 0 0 1];[0.54013496 0.5439165 ];0;0.10352525305694624;[  25034.44443311 -562816.        ]
41;"[  0  44  31   6   7  17  60 160 189 203 211 134 221 245 243  10 104 271
 267 233 260 277 253   1 213 225 228 237 240 113 172 231 268 135 137 195
 148 199 227 242 145 155  73  82 102  74 115 279 154  27 252 174 126 206
  46 216 256 194 192 220  93   8 144 265 185 107 112  87 207 165 266  77
 273 209 179 214 108  38  28  25 270 124  20 170 222  49 218 127 149 141
  34 146 114   3 247 164  72  53  52 204 182  50  36  35  57  33  32 246
 217 173 224 178 180 150  76  91  84 210  86  75 167 186  94  59 109 168
  47 151  85  29  23  11 200 235  19  58  43 251 241 215 226 219  40 197
 205 261 257 116  51 122 201  63 183  62 103 184 139 244 166  90  67 120
  64 248 212 193 111 157 118 105  15  71  78  69 142 110 262 230  97 156
 171 159 254  24   5 136 133 153 128  13 125   4 143  48  61 176 196 238
 181  89  81  80  65 117  96 191  92 162 187 190  56 264 163 223 236 152
 198 250 239   9 158 106  98 275 249 138  88  26 129  55  21 208  45 263
 121 255 202 234 119  41  42  37  79  39 140 188  66  30  54 161  83  95
  68 131  14  12 132 177 101 258 272 175  16 269 130  22  18 274 276 229
 232 169 123 259  70  99 100 278 147   2]";[1 1 1 ... 0 1 0];[0.61872452 0.42718607];0;0.10201198157393554;[  27066.23390758 -605897.        ]
290;"[  0   3 183 135   7   9 164 137 160  43 211 203 222 245 243 238  10 270
 154 267 260 181 256 232 277 234 180  40 206 233 240 221 229 219  61 268
 215 140 200  37 195 199 182 274  93  82 101 168 257 113  13 119  73 126
  27 136 125  46  66  63 192 204  60 144  68 185 107 112 111 254 189 209
 265 223  38 193   1 225 237 143 201 174  64  85  95  94 165  16 108 226
  34  28  20 124 157 141 147 241 255  92 115 152 213 156 205 231  54  52
 123 176  49  48  51  50  35  33  31  36 155   6 217 216 264 175 142 178
  76  77  84  86  53  90  79  23 275  29 259 188 250  65  24 235 251 252
 249 261 116  56  74  57 186 207   8 242 248   2 212  96  75 273 134 276
  72 100 228 230 236 170  47  11 139  19 190  70 117   4 224 109  89 149
 146 148  69   5 269 159  81 196 197  62 114 122  98 105 278 247 266 191
  87 194 246  39  71 169 163  58  80 102 145 271 127 133 118 121 208 106
 198 128  88  44 161 214 110  26 167 262  21  55  25 263 253 129 239 210
  18 220 184  41  42  17 138 132 202 166 172 158 162 244  83  32  30 131
  14  12 227  45 179 150 187 177 151 258 272 104  78 130 218  15 153  67
  22 120 171 103  97  91  99  59 173 279]";[0 0 0 ... 0 0 0];[0.59977718 0.49233195];0;0.09952311669073313;[  26576.38498703 -581854.        ]
566;"[  0 273  93 188 228 206  85  77 116  75 120  53  32 226 244  27  26 218
 166 102  76  83 253  18  51 250 251 176 130 232 179  94 272   4 124 141
 258 216   1  19 200 203 275 240  35  99 112  87  91 101 163 202 143 136
 191 113 119  49 252 174  89  22 100  69 208 182 121 246 205   6 106  79
 209 105 103 147 230 126 184 274   7 267 146 187 122 265 160  90 249 195
 214  25 261   3 207 150  41  57 137 154 108 129 245 186  30 164 219 269
 118 277  71  28  98 196  37  39 114 169 180 255 199  21 144  84 167 159
 165 104  14 111 192 178 268  11  29  65 241 110 271 247 148 157  61  50
 132 279  13   5  12  20 213  44  59  52 257 224 238  97  23  43 193 201
  68  36  10 215 189  96 139 128 223 177 161  66 266 138  81 229   2 254
 233 127  74  34  48  63  40  62 234 222 237 190 204  72  33  82  47   8
 236 115  70 131 239 220 210 134 153  88 125  92 170 217 264 181  80 107
 173  86 152  38 260 243 211  24 259  58 135 185 109 263  45  17 156  55
 270  95 142  67  31 231 256 151 145 140 133  15 168 149 242 278 198 155
 197  73  56 172 171  64 162 248 183 225  78 158   9 212  46 235  16 221
  42 175 194 227 123  54 276  60 117 262]";[0 1 0 ... 0 1 0];[0.76369544 0.14529187];0;0.09238906217850977;[  30814.192495 -709934.      ]
61;"[  0   8   6 214 228 202 154 246 222 170 245 201 160   9 144 241 267  24
 277 211 231 233 237 256 107 126 229  99 243 271 268 225 200 199  49 165
 195 148  78 155 273  93  95  82 239 219 138 115  68 226  15 166  61 125
 120 227  27  73 238  63  46  66 143 192 123 191  25 203 220 218 185 111
  55  87 249 266 264 140 213 135  21 182 174  40  85  64  94 157 179 153
 108  38 240 104 141 221 147  34  54   1 204 208 102  51   7  33  31 146
 156  58  10  53  11  72  52  50 168  76 260  77  74 216  70 116 193 196
 151  67  43  45  29 137  86 234 250 235  56 251 217 205 261 257 178  75
  57 186  62  90 139  79 183 215  47  23 248 212 194 252  14  59  71 197
  69 150 236 242 254 136 127 128 129   3  13  16 275 253 230 255 206 124
 209 265   5   4 210 259   2 184 176 159  81  80 113  35  89 187 117 167
  96 105 164 162  98 190 188 112 171 145 142 244 152  19 133 169  12 122
 163  88  44 158  26 121  65 106 103 207  36  48 224  41  42 119 110 189
 149 181  37  39  60 101 114 274 172 109  20 118 161  83 175 198  28 263
  32  30 270 131 132 223 177 262 258 272 130 269 134  18 276  17  22 180
 247 232  92  97  84  91 100 173 278 279]";[1 1 0 ... 0 0 1];[0.60875477 0.48824052];0;0.08789884323336677;[  26808.48431545 -583364.        ]
551;"[  0   6 121   7   9 202 166  71 160 273 189 203 211 222 221 245 213 239
 238 267 249  10  64 266  15 256 277   1 231 225 237 240 198   3 156 268
 135 137 200 195 181 199 204 201  93  72  95 115 275 101  78 113 154 129
 126  27  43 123 148 125 120  66 192 271 191 193 220  98  90 144 185 107
 112 111 264 140  12 209 229 226 208 215 219 218 182  79 117  83 174 194
 223  85 179 165 108  38  34  28 279 124 103  20  19 232 186 146 180  58
  53  54 207  52  49  48  51  36  33 246 234  35 217 178 184  69 168  76
  77 183  74  70  84 212  94  23 130  67  47  46  45  24 241  16 270 250
 235 251 252 205 259 176 247 257 149  56 262 227 244 138 242 248 157  59
  39 173  80  86 139  44 110  13  57 230   8 236 228 274  82 206 153  11
  50  29 128 141  63   5   4 143 197 196 147 155  31 159  89  81  75  65
  62 167  96 116 105 164 162 190 187 188 170 175 171 102 104 163 145 243
 142 152 122 106  88 214  21  25 263 253 224 210 233 119  41  87  42  37
  40  60 127 177 254 172 255 109 158 118 216 161  68  32  30 131  14 133
 132 150 151  55 265 258 272 136  73 261 269  97 134  17  22 114 260  18
 276 169  92  61  91  26  99 100 278   2]";[1 1 1 ... 0 0 0];[0.4641558  0.59672035];0;0.08736536892642038;[  23070.14193163 -543328.        ]
211;"[  0 156   3 213 140   9 246   6 271 171 211 154   2 222 221 113 243 108
 100 105 238 273 116  30  99  51 245 240 249 253 244 200 266 234 199  41
  85 201  15 148  20 155  93 172 141 115  68 279  27 123  28  46  53  82
 166 143 192 191  45 161  66 265 112 139 135 209 269 226 125  25 214 225
 204 215 219 182  91 127   7 174  19 157 159   8 165  72 260  38 256 193
 142 189  55 257 146 218  54  52  50 102  36 250 207  33  31 227 217 180
 168  77  74  70 195 134  34  84 144  75 111  94 230  78  97  79  67  96
  26  43  24 197 128  23  11 126 270  86  40 124 208 278 233 231 120  56
 239 247  57  69 216 103 251 241 235  49 248 212 264  35 194  64  87 183
   4  61  81 109 237 236 206 254 136  89 153 232   5   1 149  42 261 117
 262 210 196 267 184 258 176  47 164  62 122 167  10 252  58 162  13 137
  63  76  16 187 190 179  65 188 170 104 163 145  48 152 119 277 121  59
 106  88  44 220 263 224 229 255 274 228 132  37 160  39 114 268 205 118
 129 175 185 110 101  98 259 198 158 138  32 181 131  14  83  95 150 177
 178  22  90 151 202 223  21 133 272 275 130  17 242  18 276 186 169  92
  73  12 107  60  80 203  71  29 173 147]";[0 1 1 ... 0 0 0];[0.69703169 0.34755761];0;0.08445820404869989;[  29090.7230376 -635285.       ]
